"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"9/23/2006","AlbinoLeffe","Arezzo",0,0,"Antonio Conte","Arezzo","13414_Arezzo"
"9/23/2006","Bari","Vicenza",0,0,"Rolando Maran","Bari","13414_Bari"
"9/23/2006","Cesena","Pescara",3,3,"Fabrizio Castori","Cesena","13414_Cesena"
"9/23/2006","Cesena","Pescara",3,3,"Davide Ballardini","Pescara","13414_Pescara"
"9/23/2006","Fulham","Chelsea",0,2,"José Mourinho","Chelsea","13414_Chelsea"
"9/23/2006","Genoa","Piacenza",2,0,"Gian Piero Gasperini","Genoa","13414_Genoa"
"9/23/2006","Genoa","Piacenza",2,0,"Giuseppe Iachini","Piacenza","13414_Piacenza"
"9/23/2006","Livorno","Milan",0,0,"Carlo Ancelotti","Milan","13414_Milan"
"9/23/2006","Mantova","Crotone",3,0,"Domenico Di Carlo","Mantova","13414_Mantova"
"9/24/2006","Gaziantepspor","Genclerbirligi",2,0,"Walter Zenga","Gaziantepspor","13415_Gaziantepspor"
"9/24/2006","Lazio","Atalanta",1,0,"Stefano Colantuono","Atalanta","13415_Atalanta"
"9/24/2006","Parma","Roma",0,4,"Stefano Pioli","Parma","13415_Parma"
"9/24/2006","Parma","Roma",0,4,"Luciano Spalletti","Roma","13415_Roma"
"9/24/2006","Pro Patria","Grosseto",2,1,"Massimiliano Allegri","Grosseto","13415_Grosseto"
"9/24/2006","Reggina","Torino",1,1,"Walter Mazzarri","Reggina","13415_Reggina"
"9/24/2006","Siena","Cagliari",0,0,"Marco Giampaolo","Cagliari","13415_Cagliari"
"9/24/2006","Udinese","Fiorentina",1,0,"Cesare Prandelli","Fiorentina","13415_Fiorentina"
"9/25/2006","Treviso","Lecce",1,0,"Zdenek Zeman","Lecce","13416_Lecce"
"9/25/2006","Treviso","Lecce",1,0,"Diego Bortoluzzi","Treviso","13416_Treviso"
"9/29/2006","Arezzo","Bari",0,1,"Antonio Conte","Arezzo","13420_Arezzo"
"9/29/2006","Arezzo","Bari",0,1,"Rolando Maran","Bari","13420_Bari"
"9/30/2006","Atalanta","Reggina",1,1,"Stefano Colantuono","Atalanta","13421_Atalanta"
"9/30/2006","Atalanta","Reggina",1,1,"Walter Mazzarri","Reggina","13421_Reggina"
"9/30/2006","Bologna","Cesena",1,1,"Fabrizio Castori","Cesena","13421_Cesena"
"9/30/2006","Caykur Rizespor","Gaziantepspor",2,0,"Walter Zenga","Gaziantepspor","13421_Gaziantepspor"
"9/30/2006","Chelsea","Aston Villa",1,1,"José Mourinho","Chelsea","13421_Chelsea"
"9/30/2006","Crotone","Treviso",0,2,"Diego Bortoluzzi","Treviso","13421_Treviso"
"9/30/2006","Lecce","Genoa",3,2,"Gian Piero Gasperini","Genoa","13421_Genoa"
"9/30/2006","Lecce","Genoa",3,2,"Zdenek Zeman","Lecce","13421_Lecce"
"9/30/2006","Pescara","Hellas Verona",0,0,"Davide Ballardini","Pescara","13421_Pescara"
"9/30/2006","Piacenza","Juventus",0,2,"Giuseppe Iachini","Piacenza","13421_Piacenza"
"10/1/2006","Cagliari","Inter Milan",1,1,"Marco Giampaolo","Cagliari","13422_Cagliari"
"10/1/2006","Fiorentina","Catania",3,0,"Cesare Prandelli","Fiorentina","13422_Fiorentina"
"10/1/2006","Milan","Siena",0,0,"Carlo Ancelotti","Milan","13422_Milan"
"10/1/2006","Roma","Empoli",1,0,"Luciano Spalletti","Roma","13422_Roma"
"10/1/2006","Sampdoria","Parma",3,2,"Stefano Pioli","Parma","13422_Parma"
"10/2/2006","Pistoiese","Grosseto",1,1,"Massimiliano Allegri","Grosseto","13423_Grosseto"
"10/2/2006","Triestina","Mantova",0,0,"Domenico Di Carlo","Mantova","13423_Mantova"
"10/8/2006","Genoa","Arezzo",3,0,"Antonio Conte","Arezzo","13429_Arezzo"
"10/8/2006","Genoa","Arezzo",3,0,"Gian Piero Gasperini","Genoa","13429_Genoa"
"10/8/2006","Grosseto","Lucchese",0,0,"Massimiliano Allegri","Grosseto","13429_Grosseto"
"10/8/2006","Mantova","Vicenza",2,0,"Domenico Di Carlo","Mantova","13429_Mantova"
"10/8/2006","Modena","Pescara",2,0,"Davide Ballardini","Pescara","13429_Pescara"
"10/8/2006","Treviso","Piacenza",1,1,"Giuseppe Iachini","Piacenza","13429_Piacenza"
"10/8/2006","Treviso","Piacenza",1,1,"Diego Bortoluzzi","Treviso","13429_Treviso"
"10/9/2006","Bari","Bologna",2,0,"Rolando Maran","Bari","13430_Bari"
"10/14/2006","Arezzo","Triestina",0,1,"Antonio Conte","Arezzo","13435_Arezzo"
"10/14/2006","Brescia","Genoa",0,2,"Gian Piero Gasperini","Genoa","13435_Genoa"
"10/14/2006","Cesena","Bari",1,0,"Rolando Maran","Bari","13435_Bari"
"10/14/2006","Cesena","Bari",1,0,"Fabrizio Castori","Cesena","13435_Cesena"
"10/14/2006","Gaziantepspor","Sakaryaspor",1,0,"Walter Zenga","Gaziantepspor","13435_Gaziantepspor"
"10/14/2006","Lecce","Rimini",1,2,"Zdenek Zeman","Lecce","13435_Lecce"
"10/14/2006","Piacenza","Hellas Verona",1,0,"Giuseppe Iachini","Piacenza","13435_Piacenza"
"10/14/2006","Reading","Chelsea",0,1,"José Mourinho","Chelsea","13435_Chelsea"
"10/14/2006","Sampdoria","Milan",1,1,"Carlo Ancelotti","Milan","13435_Milan"
"10/14/2006","Spezia","Mantova",1,1,"Domenico Di Carlo","Mantova","13435_Mantova"
"10/15/2006","Empoli","Fiorentina",1,2,"Cesare Prandelli","Fiorentina","13436_Fiorentina"
"10/15/2006","Lazio","Cagliari",0,0,"Marco Giampaolo","Cagliari","13436_Cagliari"
"10/15/2006","Monza","Grosseto",0,0,"Massimiliano Allegri","Grosseto","13436_Grosseto"
"10/15/2006","Palermo","Atalanta",2,3,"Stefano Colantuono","Atalanta","13436_Atalanta"
"10/15/2006","Parma","Udinese",0,3,"Stefano Pioli","Parma","13436_Parma"
"10/15/2006","Reggina","Roma",1,0,"Walter Mazzarri","Reggina","13436_Reggina"
"10/15/2006","Reggina","Roma",1,0,"Luciano Spalletti","Roma","13436_Roma"
"10/16/2006","Treviso","Juventus",0,1,"Diego Bortoluzzi","Treviso","13437_Treviso"
"10/21/2006","Arezzo","Spezia",1,1,"Antonio Conte","Arezzo","13442_Arezzo"
"10/21/2006","Bari","Treviso",2,0,"Rolando Maran","Bari","13442_Bari"
"10/21/2006","Bari","Treviso",2,0,"Diego Bortoluzzi","Treviso","13442_Treviso"
"10/21/2006","Cagliari","Torino",0,0,"Marco Giampaolo","Cagliari","13442_Cagliari"
"10/21/2006","Chelsea","Portsmouth",2,1,"José Mourinho","Chelsea","13442_Chelsea"
"10/21/2006","Frosinone","Piacenza",0,1,"Giuseppe Iachini","Piacenza","13442_Piacenza"
"10/21/2006","Genoa","Cesena",4,3,"Fabrizio Castori","Cesena","13442_Cesena"
"10/21/2006","Genoa","Cesena",4,3,"Gian Piero Gasperini","Genoa","13442_Genoa"
"10/21/2006","Mantova","Bologna",0,2,"Domenico Di Carlo","Mantova","13442_Mantova"
"10/21/2006","Modena","Lecce",2,0,"Zdenek Zeman","Lecce","13442_Lecce"
"10/22/2006","Antalyaspor","Gaziantepspor",0,0,"Walter Zenga","Gaziantepspor","13443_Gaziantepspor"
"10/22/2006","Atalanta","Sampdoria",3,2,"Stefano Colantuono","Atalanta","13443_Atalanta"
"10/22/2006","Fiorentina","Reggina",3,0,"Cesare Prandelli","Fiorentina","13443_Fiorentina"
"10/22/2006","Fiorentina","Reggina",3,0,"Walter Mazzarri","Reggina","13443_Reggina"
"10/22/2006","Grosseto","Cittadella",2,2,"Massimiliano Allegri","Grosseto","13443_Grosseto"
"10/22/2006","Milan","Palermo",0,2,"Carlo Ancelotti","Milan","13443_Milan"
"10/22/2006","Parma","Ascoli",1,0,"Stefano Pioli","Parma","13443_Parma"
"10/22/2006","Roma","Chievo Verona",1,1,"Luigi Delneri","Chievo Verona","13443_Chievo Verona"
"10/22/2006","Roma","Chievo Verona",1,1,"Luciano Spalletti","Roma","13443_Roma"
"10/25/2006","Atalanta","Cagliari",3,3,"Stefano Colantuono","Atalanta","13446_Atalanta"
"10/25/2006","Atalanta","Cagliari",3,3,"Marco Giampaolo","Cagliari","13446_Cagliari"
"10/25/2006","Chievo Verona","Milan",0,1,"Luigi Delneri","Chievo Verona","13446_Chievo Verona"
"10/25/2006","Chievo Verona","Milan",0,1,"Carlo Ancelotti","Milan","13446_Milan"
"10/25/2006","Reggina","Parma",3,2,"Stefano Pioli","Parma","13446_Parma"
"10/25/2006","Reggina","Parma",3,2,"Walter Mazzarri","Reggina","13446_Reggina"
"10/25/2006","Roma","Ascoli",2,2,"Luciano Spalletti","Roma","13446_Roma"
"10/25/2006","Torino","Fiorentina",0,1,"Cesare Prandelli","Fiorentina","13446_Fiorentina"
"10/28/2006","Cesena","Arezzo",2,0,"Antonio Conte","Arezzo","13449_Arezzo"
"10/28/2006","Cesena","Arezzo",2,0,"Fabrizio Castori","Cesena","13449_Cesena"
"10/28/2006","Lecce","Triestina",2,2,"Zdenek Zeman","Lecce","13449_Lecce"
"10/28/2006","Milan","Inter Milan",3,4,"Carlo Ancelotti","Milan","13449_Milan"
"10/28/2006","Piacenza","Bari",2,1,"Rolando Maran","Bari","13449_Bari"
"10/28/2006","Piacenza","Bari",2,1,"Giuseppe Iachini","Piacenza","13449_Piacenza"
"10/28/2006","Sheff Utd","Chelsea",0,2,"José Mourinho","Chelsea","13449_Chelsea"
"10/28/2006","Treviso","Mantova",1,1,"Domenico Di Carlo","Mantova","13449_Mantova"
"10/28/2006","Treviso","Mantova",1,1,"Diego Bortoluzzi","Treviso","13449_Treviso"
"10/28/2006","Udinese","Roma",0,1,"Luciano Spalletti","Roma","13449_Roma"
"10/29/2006","Cagliari","Sampdoria",1,0,"Marco Giampaolo","Cagliari","13450_Cagliari"
"10/29/2006","Fiorentina","Palermo",2,3,"Cesare Prandelli","Fiorentina","13450_Fiorentina"
"10/29/2006","Gaziantepspor","Sivasspor",1,0,"Walter Zenga","Gaziantepspor","13450_Gaziantepspor"
"10/29/2006","Lazio","Reggina",0,0,"Walter Mazzarri","Reggina","13450_Reggina"
"10/29/2006","Messina","Chievo Verona",2,1,"Luigi Delneri","Chievo Verona","13450_Chievo Verona"
"10/29/2006","Novara","Grosseto",3,1,"Massimiliano Allegri","Grosseto","13450_Grosseto"
"10/29/2006","Parma","Atalanta",3,1,"Stefano Colantuono","Atalanta","13450_Atalanta"
"10/29/2006","Parma","Atalanta",3,1,"Stefano Pioli","Parma","13450_Parma"
"10/30/2006","Hellas Verona","Genoa",1,1,"Gian Piero Gasperini","Genoa","13451_Genoa"
"11/1/2006","Cesena","Triestina",0,1,"Fabrizio Castori","Cesena","13453_Cesena"
"11/1/2006","Frosinone","Lecce",2,1,"Zdenek Zeman","Lecce","13453_Lecce"
"11/3/2006","Fenerbahce","Gaziantepspor",4,1,"Walter Zenga","Gaziantepspor","13455_Gaziantepspor"
"11/3/2006","Modena","Piacenza",1,2,"Giuseppe Iachini","Piacenza","13455_Piacenza"
"11/4/2006","Arezzo","Lecce",0,1,"Maurizio Sarri","Arezzo","13456_Arezzo"
"11/4/2006","Arezzo","Lecce",0,1,"Zdenek Zeman","Lecce","13456_Lecce"
"11/4/2006","Bari","Spezia",2,0,"Rolando Maran","Bari","13456_Bari"
"11/4/2006","Genoa","Crotone",1,1,"Gian Piero Gasperini","Genoa","13456_Genoa"
"11/4/2006","Mantova","Cesena",4,3,"Fabrizio Castori","Cesena","13456_Cesena"
"11/4/2006","Mantova","Cesena",4,3,"Domenico Di Carlo","Mantova","13456_Mantova"
"11/4/2006","Pescara","Treviso",2,2,"Diego Bortoluzzi","Treviso","13456_Treviso"
"11/4/2006","Reggina","Catania",0,1,"Walter Mazzarri","Reggina","13456_Reggina"
"11/4/2006","Siena","Parma",2,2,"Stefano Pioli","Parma","13456_Parma"
"11/5/2006","Atalanta","Milan",2,0,"Stefano Colantuono","Atalanta","13457_Atalanta"
"11/5/2006","Atalanta","Milan",2,0,"Carlo Ancelotti","Milan","13457_Milan"
"11/5/2006","Chievo Verona","Cagliari",0,0,"Marco Giampaolo","Cagliari","13457_Cagliari"
"11/5/2006","Chievo Verona","Cagliari",0,0,"Luigi Delneri","Chievo Verona","13457_Chievo Verona"
"11/5/2006","Roma","Fiorentina",3,1,"Cesare Prandelli","Fiorentina","13457_Fiorentina"
"11/5/2006","Roma","Fiorentina",3,1,"Luciano Spalletti","Roma","13457_Roma"
"11/5/2006","Spurs","Chelsea",2,1,"José Mourinho","Chelsea","13457_Chelsea"
"11/11/2006","AlbinoLeffe","Genoa",1,1,"Gian Piero Gasperini","Genoa","13463_Genoa"
"11/11/2006","Bologna","Arezzo",1,0,"Maurizio Sarri","Arezzo","13463_Arezzo"
"11/11/2006","Brescia","Mantova",0,0,"Domenico Di Carlo","Mantova","13463_Mantova"
"11/11/2006","Cesena","Frosinone",2,1,"Fabrizio Castori","Cesena","13463_Cesena"
"11/11/2006","Chelsea","Watford",4,0,"José Mourinho","Chelsea","13463_Chelsea"
"11/11/2006","Fiorentina","Atalanta",3,1,"Stefano Colantuono","Atalanta","13463_Atalanta"
"11/11/2006","Fiorentina","Atalanta",3,1,"Cesare Prandelli","Fiorentina","13463_Fiorentina"
"11/11/2006","Milan","Roma",1,2,"Carlo Ancelotti","Milan","13463_Milan"
"11/11/2006","Milan","Roma",1,2,"Luciano Spalletti","Roma","13463_Roma"
"11/11/2006","Piacenza","Lecce",3,2,"Zdenek Zeman","Lecce","13463_Lecce"
"11/11/2006","Piacenza","Lecce",3,2,"Giuseppe Iachini","Piacenza","13463_Piacenza"
"11/12/2006","Gaziantepspor","Bursaspor",1,2,"Walter Zenga","Gaziantepspor","13464_Gaziantepspor"
"11/12/2006","Messina","Cagliari",2,2,"Marco Giampaolo","Cagliari","13464_Cagliari"
"11/12/2006","Parma","Inter Milan",1,2,"Stefano Pioli","Parma","13464_Parma"
"11/12/2006","Sampdoria","Chievo Verona",3,0,"Luigi Delneri","Chievo Verona","13464_Chievo Verona"
"11/12/2006","Siena","Reggina",0,1,"Walter Mazzarri","Reggina","13464_Reggina"
"11/13/2006","Bari","Napoli",0,1,"Rolando Maran","Bari","13465_Bari"
"11/18/2006","Arezzo","Brescia",0,2,"Maurizio Sarri","Arezzo","13470_Arezzo"
"11/18/2006","Cagliari","Palermo",1,0,"Marco Giampaolo","Cagliari","13470_Cagliari"
"11/18/2006","Chelsea","West Ham",1,0,"José Mourinho","Chelsea","13470_Chelsea"
"11/18/2006","Empoli","Milan",0,0,"Carlo Ancelotti","Milan","13470_Milan"
"11/18/2006","Frosinone","Bari",1,0,"Rolando Maran","Bari","13470_Bari"
"11/18/2006","Genoa","Spezia",1,2,"Gian Piero Gasperini","Genoa","13470_Genoa"
"11/18/2006","Lecce","Crotone",0,1,"Zdenek Zeman","Lecce","13470_Lecce"
"11/18/2006","Modena","Cesena",0,1,"Fabrizio Castori","Cesena","13470_Cesena"
"11/19/2006","Ankaraspor","Gaziantepspor",2,0,"Walter Zenga","Gaziantepspor","13471_Gaziantepspor"
"11/19/2006","Ascoli","Fiorentina",1,1,"Cesare Prandelli","Fiorentina","13471_Fiorentina"
"11/19/2006","Chievo Verona","Atalanta",2,2,"Stefano Colantuono","Atalanta","13471_Atalanta"
"11/19/2006","Chievo Verona","Atalanta",2,2,"Luigi Delneri","Chievo Verona","13471_Chievo Verona"
"11/19/2006","Inter Milan","Reggina",1,0,"Walter Mazzarri","Reggina","13471_Reggina"
"11/19/2006","Livorno","Parma",3,0,"Stefano Pioli","Parma","13471_Parma"
"11/19/2006","Roma","Catania",7,0,"Luciano Spalletti","Roma","13471_Roma"
"11/20/2006","Mantova","Piacenza",1,0,"Domenico Di Carlo","Mantova","13472_Mantova"
"11/20/2006","Mantova","Piacenza",1,0,"Giuseppe Iachini","Piacenza","13472_Piacenza"
"11/24/2006","Bologna","Genoa",3,1,"Gian Piero Gasperini","Genoa","13476_Genoa"
"11/25/2006","Bari","Triestina",0,0,"Rolando Maran","Bari","13477_Bari"
"11/25/2006","Cesena","Rimini",1,1,"Fabrizio Castori","Cesena","13477_Cesena"
"11/25/2006","Chievo Verona","Udinese",2,0,"Luigi Delneri","Chievo Verona","13477_Chievo Verona"
"11/25/2006","Gaziantepspor","Kayserispor",1,2,"Walter Zenga","Gaziantepspor","13477_Gaziantepspor"
"11/25/2006","Juventus","Lecce",4,1,"Zdenek Zeman","Lecce","13477_Lecce"
"11/25/2006","Milan","Messina",1,0,"Carlo Ancelotti","Milan","13477_Milan"
"11/25/2006","Piacenza","AlbinoLeffe",1,1,"Giuseppe Iachini","Piacenza","13477_Piacenza"
"11/25/2006","Vicenza","Arezzo",2,0,"Maurizio Sarri","Arezzo","13477_Arezzo"
"11/26/2006","Atalanta","Torino",1,2,"Stefano Colantuono","Atalanta","13478_Atalanta"
"11/26/2006","Catania","Parma",2,0,"Stefano Pioli","Parma","13478_Parma"
"11/26/2006","Empoli","Cagliari",1,0,"Marco Giampaolo","Cagliari","13478_Cagliari"
"11/26/2006","Manchester United","Chelsea",1,1,"José Mourinho","Chelsea","13478_Chelsea"
"11/26/2006","Reggina","Livorno",2,2,"Walter Mazzarri","Reggina","13478_Reggina"
"11/26/2006","Sampdoria","Roma",2,4,"Luciano Spalletti","Roma","13478_Roma"
"11/26/2006","Siena","Fiorentina",1,1,"Cesare Prandelli","Fiorentina","13478_Fiorentina"
"11/27/2006","Frosinone","Mantova",1,1,"Domenico Di Carlo","Mantova","13479_Mantova"
"11/29/2006","Bolton","Chelsea",0,1,"José Mourinho","Chelsea","13481_Chelsea"
"12/1/2006","Genoa","Juventus",1,1,"Gian Piero Gasperini","Genoa","13483_Genoa"
"12/2/2006","AlbinoLeffe","Cesena",3,3,"Fabrizio Castori","Cesena","13484_Cesena"
"12/2/2006","Arezzo","Pescara",4,1,"Maurizio Sarri","Arezzo","13484_Arezzo"
"12/2/2006","Crotone","Piacenza",0,0,"Giuseppe Iachini","Piacenza","13484_Piacenza"
"12/2/2006","Mantova","Bari",0,0,"Rolando Maran","Bari","13484_Bari"
"12/2/2006","Mantova","Bari",0,0,"Domenico Di Carlo","Mantova","13484_Mantova"
"12/2/2006","Roma","Atalanta",2,1,"Stefano Colantuono","Atalanta","13484_Atalanta"
"12/2/2006","Roma","Atalanta",2,1,"Luciano Spalletti","Roma","13484_Roma"
"12/3/2006","Cagliari","Milan",2,2,"Marco Giampaolo","Cagliari","13485_Cagliari"
"12/3/2006","Cagliari","Milan",2,2,"Carlo Ancelotti","Milan","13485_Milan"
"12/3/2006","Fiorentina","Lazio",1,0,"Cesare Prandelli","Fiorentina","13485_Fiorentina"
"12/3/2006","Livorno","Chievo Verona",0,2,"Luigi Delneri","Chievo Verona","13485_Chievo Verona"
"12/3/2006","Parma","Palermo",0,0,"Stefano Pioli","Parma","13485_Parma"
"12/3/2006","Udinese","Reggina",1,1,"Walter Mazzarri","Reggina","13485_Reggina"
"12/4/2006","Lecce","Brescia",2,1,"Zdenek Zeman","Lecce","13486_Lecce"
"12/9/2006","Bari","Modena",1,0,"Rolando Maran","Bari","13491_Bari"
"12/9/2006","Bologna","Lecce",3,1,"Zdenek Zeman","Lecce","13491_Lecce"
"12/9/2006","Mantova","AlbinoLeffe",0,0,"Domenico Di Carlo","Mantova","13491_Mantova"
"12/9/2006","Piacenza","Arezzo",1,0,"Maurizio Sarri","Arezzo","13491_Arezzo"
"12/9/2006","Piacenza","Arezzo",1,0,"Giuseppe Iachini","Piacenza","13491_Piacenza"
"12/9/2006","Reggina","Ascoli",2,1,"Walter Mazzarri","Reggina","13491_Reggina"
"12/9/2006","Treviso","Genoa",2,3,"Gian Piero Gasperini","Genoa","13491_Genoa"
"12/10/2006","Atalanta","Messina",3,2,"Stefano Colantuono","Atalanta","13492_Atalanta"
"12/10/2006","Cagliari","Parma",0,0,"Marco Giampaolo","Cagliari","13492_Cagliari"
"12/10/2006","Cagliari","Parma",0,0,"Stefano Pioli","Parma","13492_Parma"
"12/10/2006","Chelsea","Arsenal",1,1,"José Mourinho","Chelsea","13492_Chelsea"
"12/10/2006","Chievo Verona","Fiorentina",0,1,"Luigi Delneri","Chievo Verona","13492_Chievo Verona"
"12/10/2006","Chievo Verona","Fiorentina",0,1,"Cesare Prandelli","Fiorentina","13492_Fiorentina"
"12/10/2006","Lazio","Roma",3,0,"Luciano Spalletti","Roma","13492_Roma"
"12/10/2006","Milan","Torino",0,0,"Carlo Ancelotti","Milan","13492_Milan"
"12/11/2006","Cesena","Napoli",1,1,"Fabrizio Castori","Cesena","13493_Cesena"
"12/13/2006","Chelsea","Newcastle",1,0,"José Mourinho","Chelsea","13495_Chelsea"
"12/16/2006","Fiorentina","Milan",2,2,"Cesare Prandelli","Fiorentina","13498_Fiorentina"
"12/16/2006","Fiorentina","Milan",2,2,"Carlo Ancelotti","Milan","13498_Milan"
"12/16/2006","Genoa","Frosinone",3,2,"Gian Piero Gasperini","Genoa","13498_Genoa"
"12/16/2006","Hellas Verona","Arezzo",0,1,"Maurizio Sarri","Arezzo","13498_Arezzo"
"12/16/2006","Lecce","Bari",1,3,"Rolando Maran","Bari","13498_Bari"
"12/16/2006","Lecce","Bari",1,3,"Zdenek Zeman","Lecce","13498_Lecce"
"12/16/2006","Napoli","Mantova",0,0,"Domenico Di Carlo","Mantova","13498_Mantova"
"12/16/2006","Rimini","Piacenza",2,0,"Giuseppe Iachini","Piacenza","13498_Piacenza"
"12/16/2006","Udinese","Cagliari",3,1,"Marco Giampaolo","Cagliari","13498_Cagliari"
"12/17/2006","Everton","Chelsea",2,3,"José Mourinho","Chelsea","13499_Chelsea"
"12/17/2006","Parma","Chievo Verona",2,2,"Luigi Delneri","Chievo Verona","13499_Chievo Verona"
"12/17/2006","Parma","Chievo Verona",2,2,"Stefano Pioli","Parma","13499_Parma"
"12/17/2006","Reggina","Sampdoria",0,1,"Walter Mazzarri","Reggina","13499_Reggina"
"12/17/2006","Roma","Palermo",4,0,"Luciano Spalletti","Roma","13499_Roma"
"12/17/2006","Siena","Atalanta",1,1,"Stefano Colantuono","Atalanta","13499_Atalanta"
"12/19/2006","Arezzo","Crotone",0,0,"Maurizio Sarri","Arezzo","13501_Arezzo"
"12/19/2006","Bari","Rimini",2,2,"Rolando Maran","Bari","13501_Bari"
"12/19/2006","Cesena","Treviso",0,0,"Fabrizio Castori","Cesena","13501_Cesena"
"12/19/2006","Mantova","Modena",1,0,"Domenico Di Carlo","Mantova","13501_Mantova"
"12/19/2006","Pescara","Piacenza",0,2,"Giuseppe Iachini","Piacenza","13501_Piacenza"
"12/19/2006","Spezia","Lecce",0,2,"Zdenek Zeman","Lecce","13501_Lecce"
"12/19/2006","Triestina","Genoa",0,1,"Gian Piero Gasperini","Genoa","13501_Genoa"
"12/20/2006","Atalanta","Udinese",1,2,"Stefano Colantuono","Atalanta","13502_Atalanta"
"12/20/2006","Cagliari","Fiorentina",0,2,"Cesare Prandelli","Fiorentina","13502_Fiorentina"
"12/20/2006","Chievo Verona","Reggina",3,2,"Luigi Delneri","Chievo Verona","13502_Chievo Verona"
"12/20/2006","Chievo Verona","Reggina",3,2,"Walter Mazzarri","Reggina","13502_Reggina"
"12/20/2006","Messina","Parma",1,1,"Stefano Pioli","Parma","13502_Parma"
"12/20/2006","Milan","Catania",3,0,"Carlo Ancelotti","Milan","13502_Milan"
"12/20/2006","Torino","Roma",1,2,"Luciano Spalletti","Roma","13502_Roma"
"12/22/2006","Genoa","Bari",0,0,"Rolando Maran","Bari","13504_Bari"
"12/22/2006","Genoa","Bari",0,0,"Gian Piero Gasperini","Genoa","13504_Genoa"
"12/22/2006","Hellas Verona","Mantova",0,3,"Domenico Di Carlo","Mantova","13504_Mantova"
"12/22/2006","Juventus","Arezzo",2,2,"Maurizio Sarri","Arezzo","13504_Arezzo"
"12/22/2006","Lecce","Vicenza",1,2,"Zdenek Zeman","Lecce","13504_Lecce"
"12/22/2006","Piacenza","Cesena",4,0,"Fabrizio Castori","Cesena","13504_Cesena"
"12/22/2006","Piacenza","Cesena",4,0,"Giuseppe Iachini","Piacenza","13504_Piacenza"
"12/23/2006","Ancona","San Marino",2,4,"Luigi Di Biagio","Ancona","13505_Ancona"
"12/23/2006","Ascoli","Chievo Verona",3,0,"Luigi Delneri","Chievo Verona","13505_Chievo Verona"
"12/23/2006","Fiorentina","Messina",4,0,"Cesare Prandelli","Fiorentina","13505_Fiorentina"
"12/23/2006","Grosseto","Padova",3,1,"Andrea Mandorlini","Padova","13505_Padova"
"12/23/2006","Inter Milan","Atalanta",2,1,"Stefano Colantuono","Atalanta","13505_Atalanta"
"12/23/2006","Parma","Lazio",1,3,"Stefano Pioli","Parma","13505_Parma"
"12/23/2006","Reggina","Empoli",4,1,"Walter Mazzarri","Reggina","13505_Reggina"
"12/23/2006","Roma","Cagliari",2,0,"Luciano Spalletti","Roma","13505_Roma"
"12/23/2006","Udinese","Milan",0,3,"Carlo Ancelotti","Milan","13505_Milan"
"12/23/2006","Wigan","Chelsea",2,3,"José Mourinho","Chelsea","13505_Chelsea"
"12/26/2006","Chelsea","Reading",2,2,"José Mourinho","Chelsea","13508_Chelsea"
